Trajectories
200
,,M5:LASI,,,M5:RASI,,,M5:LPSI,,,M5:RPSI,,,M5:LTHI,,,M5:LKNE,,,M5:LTIB,,,M5:LANK,,,M5:LHEE,,,M5:LTOE,,,M5:RTHI,,,M5:RKNE,,,M5:RTIB,,,M5:RANK,,,M5:RHEE,,,M5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
2222,0,-490.584,2623.36,1624.58,-734.625,2670.7,1593.14,-538.81,2823.79,1675.83,-620.552,2835.11,1671.7,-450.59,2467.4,1468.3,-460.732,2358.37,1268.84,-486.336,2311.48,1129.67,-515.534,2409.12,808.21,-558.015,2474.03,780.4,-563.948,2232.41,807.257,-760.982,2704.45,1278.6,-723.45,2779.06,1081.12,-687.849,2776.53,887.542,-654.392,2920.28,635.678,-601.259,2979.09,622.642,-627.205,2736.14,595.395
2223,0,-490.527,2620.32,1624.39,-734.463,2667.78,1593,-538.541,2820.71,1675.78,-620.309,2832.07,1671.62,-450.966,2464.33,1467.21,-461.058,2356.33,1267.2,-486.651,2309.21,1128.02,-515.79,2405.49,806.206,-558.085,2471.37,780.504,-564.007,2229.3,805.476,-760.926,2702.42,1278.46,-723.462,2777.65,1081.22,-687.949,2775.46,887.578,-654.512,2920.13,636.109,-601.376,2978.96,623.299,-627.222,2736.19,595.393
2224,0,-490.4,2617.15,1624.2,-734.321,2664.85,1592.8,-538.252,2817.57,1675.77,-620.019,2828.97,1671.6,-451.418,2461.21,1466.17,-461.41,2354.15,1265.57,-486.962,2307.05,1126.31,-516.5,2402.51,804.673,-558.345,2470.35,781.03,-564.175,2227.17,802.416,-760.854,2700.32,1278.32,-723.404,2776.13,1081.25,-688.051,2774.71,887.638,-654.633,2919.96,636.56,-601.538,2978.85,623.981,-627.196,2736.12,595.338
2225,0,-490.331,2614.03,1624.01,-734.3,2661.86,1592.7,-538.012,2814.44,1675.77,-619.815,2825.91,1671.62,-451.937,2458.08,1465.14,-461.694,2351.84,1264.2,-487.21,2305.05,1124.75,-516.807,2401.5,803.898,-558.659,2470.4,781.337,-564.66,2226.81,798.334,-760.806,2698.2,1278.21,-723.404,2774.63,1081.39,-688.153,2773.62,887.684,-654.758,2919.74,637.048,-601.673,2978.71,624.702,-627.215,2736.12,595.283
2226,0,-490.442,2611.5,1623.74,-734.14,2658.91,1592.53,-537.739,2811.25,1675.83,-619.565,2822.71,1671.6,-452.486,2454.86,1464.16,-461.899,2349.01,1263.17,-487.359,2303.2,1123.42,-516.843,2402.8,804.082,-558.845,2471.07,781.272,-565.09,2227.69,794.946,-760.79,2696.03,1278.12,-723.416,2773.13,1081.51,-688.124,2772.83,887.752,-654.835,2919.46,637.54,-601.843,2978.49,625.428,-627.18,2736.01,595.269
2227,0,-490.443,2608.35,1623.51,-734.081,2655.88,1592.43,-537.453,2808.05,1675.83,-619.358,2819.56,1671.61,-453.021,2451.7,1463.24,-462.243,2346.13,1262.51,-487.43,2301.46,1122.37,-516.709,2405.23,804.91,-559.094,2472.24,780.766,-564.143,2228.5,793.396,-760.749,2693.82,1278.07,-723.415,2771.53,1081.66,-688.169,2771.72,887.886,-654.917,2919.2,638.055,-601.973,2978.28,626.247,-627.205,2735.95,595.253
2228,0,-490.399,2605.06,1623.33,-733.96,2652.86,1592.28,-537.234,2804.8,1675.9,-619.176,2816.31,1671.66,-453.761,2448.58,1462.38,-462.155,2342.89,1262.19,-487.513,2299.84,1121.59,-516.595,2407.91,805.768,-559.324,2473.72,779.84,-562.52,2229.45,793.162,-760.705,2691.59,1278.07,-723.439,2769.95,1081.81,-688.182,2770.89,888.01,-655.022,2918.97,638.59,-602.05,2978.07,627.064,-627.247,2735.97,595.149
2229,0,-490.147,2601.49,1623.05,-733.899,2649.66,1592.21,-536.999,2801.56,1675.93,-618.947,2813.03,1671.73,-454.538,2445.43,1461.7,-462.147,2339.67,1262.02,-487.658,2298.38,1120.92,-516.546,2409.75,806.414,-559.506,2475.25,779.04,-561.406,2231.09,793.691,-760.63,2689.33,1278.06,-723.47,2768.4,1082.01,-688.287,2769.88,888.247,-655.114,2918.81,639.181,-602.144,2977.86,627.892,-627.261,2735.84,595.182
2230,0,-490.154,2598.23,1622.93,-733.843,2646.43,1592.16,-536.777,2798.26,1676.06,-618.712,2809.72,1671.83,-455.409,2442.27,1461.25,-462.426,2336.67,1261.95,-487.661,2296.88,1120.45,-516.506,2411.44,806.44,-559.606,2476.75,778.389,-560.768,2233.16,793.96,-760.561,2687.05,1278.08,-723.456,2766.83,1082.19,-688.344,2768.81,888.452,-655.164,2918.55,639.781,-602.231,2977.67,628.765,-627.325,2735.91,595.197
2231,0,-490.306,2595.31,1622.71,-733.781,2643.14,1592.12,-536.578,2794.98,1676.23,-618.548,2806.42,1672,-456.302,2439.15,1461.02,-462.491,2333.69,1261.92,-487.568,2295.41,1120.04,-516.396,2412.98,806.393,-559.521,2477.94,777.989,-560.439,2235.16,793.636,-760.462,2684.75,1278.13,-723.477,2765.28,1082.42,-688.463,2767.92,888.693,-655.249,2918.29,640.456,-602.35,2977.43,629.709,-627.319,2735.86,595.107
2232,0,-490.177,2591.74,1622.62,-733.727,2639.87,1592.12,-536.401,2791.59,1676.5,-618.345,2803,1672.18,-457.169,2435.94,1461.16,-462.697,2330.84,1261.81,-487.543,2293.91,1119.67,-516.06,2413.96,806.788,-559.445,2478.99,777.824,-560.311,2236.9,792.534,-760.371,2682.51,1278.16,-723.446,2763.77,1082.72,-688.553,2766.85,888.97,-655.367,2918.05,641.176,-602.479,2977.18,630.655,-627.367,2735.86,595.073
2233,0,-490.24,2588.35,1622.57,-733.693,2636.66,1592,-536.232,2788.24,1676.79,-618.247,2799.63,1672.44,-457.983,2432.74,1461.47,-463.042,2328.07,1261.67,-487.655,2292.35,1119.34,-515.886,2415.23,806.85,-559.453,2479.75,777.825,-560.003,2238.19,790.856,-760.258,2680.26,1278.23,-723.466,2762.2,1083.09,-688.633,2766,889.362,-655.472,2917.75,641.872,-602.644,2976.91,631.682,-627.377,2735.85,595.081
2234,0,-490.236,2585.34,1622.41,-733.808,2633.8,1591.9,-536.105,2784.81,1677.13,-618.03,2796.12,1672.75,-458.749,2429.44,1461.93,-463.415,2325.41,1261.43,-487.822,2290.66,1118.99,-515.752,2415.65,806.971,-559.536,2480.19,778.536,-559.435,2238.88,789.234,-760.116,2678.03,1278.3,-723.416,2760.71,1083.44,-688.674,2765.02,889.731,-655.519,2917.49,642.602,-602.768,2976.62,632.744,-627.442,2735.91,595.087
2235,0,-490.217,2581.93,1622.47,-733.811,2630.66,1591.87,-535.997,2781.42,1677.54,-617.979,2792.7,1673.09,-459.428,2426.15,1462.38,-463.714,2322.76,1261.19,-487.912,2288.98,1118.65,-515.545,2415.65,807.018,-559.584,2480.4,779.261,-558.339,2238.94,787.865,-760.001,2675.82,1278.38,-723.375,2759.28,1083.84,-688.776,2764.31,890.119,-655.658,2917.22,643.373,-602.931,2976.38,633.832,-627.428,2735.87,595.106
2236,0,-490.11,2578.57,1622.58,-733.807,2627.46,1591.9,-535.915,2777.97,1677.95,-617.921,2789.24,1673.44,-459.912,2422.9,1462.72,-464.013,2320.31,1260.92,-487.931,2287.32,1118.27,-515.546,2415.84,806.689,-559.549,2480.43,779,-556.728,2238.48,786.833,-759.845,2673.61,1278.5,-723.358,2757.89,1084.29,-688.879,2763.39,890.555,-655.779,2916.94,644.22,-603.114,2976.1,635.005,-627.396,2735.86,595.011
2237,0,-490.062,2575.19,1622.67,-733.719,2624.09,1591.99,-535.849,2774.61,1678.44,-617.947,2785.8,1673.87,-460.234,2419.69,1462.92,-464.469,2318.13,1260.43,-487.953,2285.65,1117.76,-515.56,2415.44,806.253,-559.565,2480.11,778.994,-554.912,2237.61,785.827,-759.714,2671.4,1278.69,-723.306,2756.57,1084.79,-689.04,2762.41,891.085,-655.885,2916.63,645.066,-603.288,2975.79,636.208,-627.428,2735.9,595.047
2238,0,-489.885,2571.56,1622.91,-733.626,2620.74,1592.07,-535.793,2771.21,1679,-617.876,2782.22,1674.39,-460.509,2416.5,1463.12,-464.663,2315.84,1259.82,-487.935,2283.99,1117.13,-515.67,2414.68,805.85,-559.699,2479.34,779.233,-553.149,2236.34,784.843,-759.563,2669.16,1278.92,-723.219,2755.18,1085.31,-689.129,2761.73,891.63,-656.032,2916.34,646,-603.491,2975.46,637.504,-627.353,2735.81,595.016
2239,0,-489.725,2568.38,1623.15,-733.493,2617.39,1592.21,-535.82,2767.82,1679.53,-617.919,2778.77,1674.88,-460.525,2413.35,1463.2,-464.951,2313.76,1259.09,-487.956,2282.4,1116.33,-515.77,2413.73,805.301,-559.907,2478.19,779.699,-551.532,2234.85,783.715,-759.384,2666.93,1279.19,-723.178,2753.85,1085.98,-689.225,2760.86,892.256,-656.151,2916.01,646.942,-603.696,2975.1,638.841,-627.359,2735.78,595.046
2240,0,-489.588,2564.95,1623.45,-733.435,2613.97,1592.42,-535.849,2764.35,1680.15,-617.927,2775.29,1675.5,-460.44,2410.31,1463.02,-465.284,2311.65,1258.28,-487.993,2280.72,1115.37,-516.016,2412.18,804.985,-560.276,2476.88,780.388,-550.254,2233.2,782.324,-759.138,2664.69,1279.52,-723.088,2752.46,1086.62,-689.24,2759.97,892.94,-656.279,2915.66,647.931,-603.883,2974.72,640.291,-627.326,2735.8,595.032
2241,0,-489.425,2561.6,1623.91,-733.313,2610.56,1592.79,-535.865,2760.95,1680.84,-617.938,2771.76,1676.19,-460.231,2407.28,1462.73,-465.56,2309.57,1257.43,-487.956,2278.98,1114.27,-516.339,2410.46,804.701,-560.68,2475.45,781.073,-549.443,2231.43,780.81,-758.87,2662.42,1279.88,-723.031,2751.1,1087.31,-689.251,2759.1,893.586,-656.462,2915.29,649.041,-604.113,2974.28,641.79,-627.317,2735.83,595.035
2242,0,-489.234,2558.29,1624.37,-733.181,2607.13,1593.14,-535.91,2757.61,1681.61,-618.068,2768.41,1676.79,-459.858,2404.27,1462.21,-465.959,2307.6,1256.52,-487.97,2277.19,1113.19,-516.671,2408.83,804.595,-561.015,2473.85,781.745,-549.555,2229.71,779.62,-758.637,2660.14,1280.37,-722.999,2749.64,1088.09,-689.355,2758.15,894.356,-656.65,2914.9,650.182,-604.387,2973.79,643.364,-627.289,2735.76,595.061
2243,0,-489.068,2554.93,1624.89,-733.109,2603.73,1593.62,-535.924,2754.18,1682.43,-618.089,2764.93,1677.52,-459.399,2401.22,1461.65,-466.171,2305.42,1255.66,-488.101,2275.33,1112.13,-516.94,2407.46,804.466,-561.502,2472.58,782.391,-550.324,2228.37,778.482,-758.345,2657.82,1280.96,-722.919,2748.11,1088.96,-689.548,2757.01,895.165,-656.861,2914.41,651.385,-604.629,2973.22,645.057,-627.323,2735.79,595.07
2244,0,-488.828,2551.16,1625.56,-733.023,2600.32,1594.22,-535.943,2750.84,1683.26,-618.12,2761.43,1678.33,-458.806,2398.14,1461.06,-466.47,2303.32,1254.82,-488.4,2273.44,1111.16,-517.365,2406.11,804.224,-561.825,2471.45,782.923,-551.407,2227.07,777.425,-758.035,2655.45,1281.64,-722.91,2746.55,1089.84,-689.608,2756.03,896.124,-657.1,2913.91,652.664,-604.964,2972.63,646.86,-627.328,2735.71,595.093
2245,0,-488.859,2548,1626.23,-732.953,2596.87,1594.85,-535.939,2747.45,1684.15,-618.185,2758,1679.17,-458.042,2394.96,1460.53,-466.724,2301.25,1253.81,-488.776,2271.56,1110.17,-517.576,2404.91,804.08,-561.989,2470.62,783.128,-552.645,2225.99,776.383,-757.681,2652.99,1282.33,-722.883,2744.82,1090.8,-689.821,2754.78,897.09,-657.394,2913.29,654.04,-605.334,2971.95,648.715,-627.326,2735.59,595.114
2246,0,-488.534,2544.27,1626.96,-732.895,2593.37,1595.6,-535.891,2744.03,1685.14,-618.14,2754.52,1680.02,-457.313,2391.76,1460.02,-467.12,2299.18,1252.77,-489.32,2269.53,1109.31,-517.811,2404.22,803.829,-562.023,2470.08,783.218,-553.829,2225.19,775.36,-757.347,2650.52,1283.21,-722.917,2743.04,1091.88,-690.037,2753.66,898.177,-657.71,2912.62,655.456,-605.684,2971.2,650.756,-627.379,2735.51,595.131
2247,0,-488.45,2540.83,1627.84,-732.76,2589.84,1596.4,-535.879,2740.56,1686.12,-618.277,2751.25,1680.77,-456.52,2388.64,1459.46,-467.569,2297.3,1251.68,-489.901,2267.57,1108.45,-517.964,2403.64,803.53,-561.983,2469.76,783.408,-554.671,2224.73,774.199,-756.972,2647.97,1284.15,-722.963,2741.13,1093,-690.299,2752.36,899.336,-658.072,2911.93,657.011,-606.104,2970.48,652.889,-627.433,2735.51,595.133
2248,0,-488.293,2537.43,1628.64,-732.698,2586.21,1597.32,-535.862,2737.14,1687.2,-618.168,2747.65,1681.77,-455.707,2385.43,1458.97,-467.835,2295.31,1250.75,-490.603,2265.53,1107.6,-518.018,2403.44,803.358,-561.898,2469.74,783.333,-555.205,2224.45,773.414,-756.677,2645.39,1285.2,-723.127,2739.11,1094.22,-690.614,2750.92,900.675,-658.512,2911.33,658.677,-606.633,2969.7,655.167,-627.488,2735.58,595.244
2249,0,-488.101,2534.02,1629.55,-732.606,2582.58,1598.37,-535.837,2733.69,1688.33,-618.069,2744.06,1682.79,-454.946,2382.28,1458.54,-468.232,2293.43,1249.79,-491.413,2263.57,1106.71,-517.981,2403.49,803.233,-561.724,2469.72,783.338,-555.311,2224.3,773.006,-756.323,2642.69,1286.36,-723.255,2736.94,1095.56,-690.875,2749.48,901.889,-658.966,2910.69,660.457,-607.244,2968.87,657.575,-627.58,2735.62,595.358
2250,0,-487.895,2530.45,1630.58,-732.515,2578.88,1599.38,-535.773,2730.16,1689.57,-617.927,2740.4,1683.87,-454.175,2379.16,1458.17,-468.715,2291.7,1248.94,-492.2,2261.68,1105.93,-517.926,2403.46,803.139,-561.557,2469.69,783.28,-555.042,2224.31,772.771,-756.082,2639.91,1287.58,-723.445,2734.62,1096.9,-691.221,2747.96,903.368,-659.614,2909.91,662.328,-607.929,2967.93,660.068,-627.656,2735.62,595.403
2251,0,-487.61,2527.06,1631.57,-732.391,2575.14,1600.52,-535.746,2726.72,1690.86,-617.728,2736.62,1685.14,-453.453,2376.15,1457.77,-469.179,2289.84,1248.24,-492.823,2259.93,1105.15,-517.816,2403.31,803.165,-561.377,2469.52,783.3,-554.649,2224.38,772.59,-755.817,2637.01,1288.85,-723.695,2732.21,1098.34,-691.747,2746.27,904.828,-660.338,2909.04,664.32,-608.736,2966.93,662.654,-627.767,2735.54,595.476
2252,0,-487.364,2523.93,1632.6,-732.198,2571.32,1601.76,-535.689,2723.28,1692.21,-617.663,2732.97,1686.43,-452.909,2373.16,1457.49,-469.49,2287.96,1247.62,-493.431,2258.28,1104.54,-517.671,2403.17,803.084,-561.263,2469.38,783.32,-554.274,2224.39,772.34,-755.669,2633.97,1290.19,-724.029,2729.65,1099.85,-692.322,2744.51,906.44,-661.1,2908.04,666.215,-609.603,2965.86,665.366,-627.903,2735.52,595.556
2253,0,-486.841,2520.26,1633.96,-731.987,2567.56,1603.04,-535.7,2719.79,1693.63,-617.541,2729.26,1687.82,-452.441,2370.22,1457.22,-469.984,2286.17,1247.19,-493.948,2256.63,1104.12,-517.626,2402.77,802.909,-561.168,2469.18,783.41,-554.15,2224.21,772.047,-755.567,2630.89,1291.61,-724.419,2726.98,1101.39,-692.94,2742.72,908.066,-661.976,2907.04,668.269,-610.61,2964.72,668.17,-628.203,2735.64,595.65
2254,0,-486.362,2517.01,1635.12,-731.822,2563.56,1604.51,-535.64,2716.27,1695.19,-617.504,2725.6,1689.32,-452.078,2367.21,1457.1,-470.006,2284.14,1246.82,-494.289,2255.19,1103.76,-517.719,2402.5,802.835,-561.125,2469.03,783.4,-554.269,2223.96,771.643,-755.499,2627.57,1293.11,-724.897,2724.17,1103.04,-693.69,2740.71,909.816,-662.986,2906.02,670.418,-611.718,2963.48,671.067,-628.372,2735.61,595.692
2255,0,-486.073,2513.79,1636.47,-731.493,2559.71,1605.98,-535.657,2712.76,1696.78,-617.654,2722.15,1690.76,-451.729,2364.27,1457.03,-470.247,2282.34,1246.49,-494.655,2253.82,1103.45,-517.799,2401.96,802.802,-561.125,2468.87,783.444,-554.692,2223.58,771.19,-755.504,2624.19,1294.66,-725.386,2721.18,1104.75,-694.371,2738.75,911.539,-664.022,2904.86,672.584,-612.984,2962.19,674.061,-628.594,2735.52,595.899
2256,0,-485.547,2510.52,1637.73,-731.141,2555.85,1607.49,-535.64,2709.27,1698.5,-617.453,2718.23,1692.57,-451.442,2361.39,1456.94,-470.365,2280.71,1246.14,-494.864,2252.56,1103.19,-517.989,2401.94,802.663,-561.084,2468.73,783.446,-555.139,2223.18,770.786,-755.548,2620.64,1296.26,-726.015,2718.06,1106.46,-695.372,2736.51,913.45,-665.26,2903.62,674.852,-614.378,2960.8,677.154,-628.863,2735.62,596.02
2257,0,-485.143,2507.02,1639.24,-730.823,2551.95,1609.16,-535.651,2705.82,1700.25,-617.667,2714.86,1694.12,-451.261,2358.56,1456.87,-470.49,2279.17,1245.79,-495.066,2251.36,1102.88,-518.005,2401.76,802.613,-561.073,2468.61,783.488,-555.527,2222.85,770.437,-755.657,2616.96,1297.94,-726.739,2714.82,1108.24,-696.346,2734.2,915.329,-666.617,2902.33,677.181,-615.851,2959.32,680.328,-629.158,2735.62,596.13
2258,0,-484.445,2503.39,1640.82,-730.473,2548.03,1610.88,-535.653,2702.32,1702.04,-617.499,2710.99,1696.12,-451.095,2355.76,1456.88,-470.559,2277.69,1245.5,-495.278,2250.29,1102.55,-517.926,2401.46,802.618,-561.003,2468.51,783.524,-555.662,2222.59,770.187,-755.776,2613.17,1299.65,-727.516,2711.35,1110.03,-697.371,2731.74,917.282,-668.024,2900.91,679.583,-617.396,2957.69,683.618,-628.895,2736.08,595.969
2259,0,-483.778,2500.19,1642.33,-730.122,2544.12,1612.68,-535.662,2698.89,1703.86,-617.544,2707.4,1697.98,-450.945,2352.96,1456.98,-470.702,2276.43,1245.17,-495.397,2249.3,1102.14,-517.723,2401.07,802.591,-560.943,2468.46,783.508,-555.56,2222.47,770.033,-755.954,2609.23,1301.42,-728.362,2707.69,1111.85,-698.552,2729.15,919.177,-669.557,2899.37,682.037,-619.049,2955.92,686.987,-629.146,2736.15,596.152
2260,0,-483.285,2496.83,1643.93,-729.639,2540.4,1614.45,-535.707,2695.46,1705.82,-617.516,2703.83,1699.9,-450.746,2350.12,1457.21,-470.584,2275.09,1244.92,-495.503,2248.4,1101.73,-517.713,2401.34,802.55,-560.854,2468.4,783.485,-555.344,2222.44,769.991,-756.182,2605.18,1303.25,-729.324,2703.83,1113.67,-699.698,2726.44,921.178,-671.156,2897.76,684.539,-620.785,2954.07,690.456,-629.411,2736.18,596.405
2261,0,-482.767,2493.42,1645.68,-728.722,2536.82,1616.09,-535.687,2691.98,1707.73,-617.487,2700.26,1701.9,-450.483,2347.25,1457.49,-470.566,2273.9,1244.68,-495.522,2247.62,1101.26,-517.58,2401.15,802.5,-560.738,2468.35,783.462,-555.142,2222.48,769.934,-756.513,2601.04,1305.19,-730.412,2699.78,1115.48,-700.958,2723.54,923.174,-672.792,2896.04,687.07,-622.563,2952.01,693.997,-629.904,2736.3,596.587
2262,0,-482.253,2490.14,1647.24,-728.716,2532.95,1618.22,-535.618,2688.53,1709.73,-617.45,2696.74,1703.95,-450.275,2344.61,1457.74,-470.492,2272.84,1244.44,-495.463,2246.93,1100.81,-517.592,2401.24,802.377,-560.697,2468.34,783.481,-555.035,2222.49,769.921,-756.847,2596.83,1307.04,-731.583,2695.49,1117.29,-702.613,2720.36,925.338,-674.59,2894.16,689.656,-624.434,2949.82,697.618,-630.216,2736.26,596.793
2263,0,-481.736,2486.82,1649.03,-727.838,2529.58,1620.12,-535.554,2685.12,1711.79,-617.345,2693.19,1706.1,-450.085,2342.08,1458.07,-470.285,2271.76,1244.27,-495.303,2246.28,1100.37,-517.521,2400.89,802.295,-560.642,2468.37,783.452,-555.018,2222.46,769.862,-757.275,2592.47,1308.97,-732.862,2690.94,1119.13,-704.191,2717.08,927.283,-676.43,2892.12,692.287,-626.365,2947.47,701.353,-630.628,2736.24,597.006
2264,0,-481.224,2483.54,1650.84,-727.393,2526.04,1622.16,-535.409,2681.75,1713.88,-617.206,2689.67,1708.29,-449.906,2339.65,1458.46,-470.143,2270.88,1244,-495.079,2245.76,1099.93,-517.539,2401.04,802.193,-560.499,2468.34,783.376,-555.069,2222.37,769.78,-757.791,2588.04,1310.92,-734.084,2686.21,1120.89,-705.997,2713.44,929.434,-678.374,2890.02,694.966,-628.292,2944.9,705.135,-630.946,2736.06,597.36
2265,0,-480.955,2480.6,1652.6,-726.963,2522.54,1624.22,-535.247,2678.32,1716,-617.034,2686.19,1710.53,-449.692,2337.23,1458.92,-469.726,2269.92,1243.87,-494.78,2245.28,1099.59,-517.41,2400.91,802.104,-560.447,2468.35,783.374,-555.05,2222.31,769.69,-758.396,2583.47,1312.94,-735.494,2681.23,1122.65,-707.691,2709.68,931.468,-680.336,2887.7,697.715,-630.299,2942.21,709.074,-631.256,2735.82,597.696
2266,0,-480.596,2477.51,1654.29,-726.514,2519.12,1626.35,-535.053,2674.92,1718.19,-616.843,2682.79,1712.77,-449.397,2334.98,1459.35,-469.345,2269.07,1243.74,-494.388,2244.82,1099.29,-517.347,2400.89,801.971,-560.387,2468.4,783.273,-555.002,2222.28,769.66,-759.073,2578.77,1314.96,-736.914,2675.96,1124.4,-709.639,2705.75,933.461,-682.341,2885.23,700.54,-632.272,2939.3,713.141,-631.665,2735.52,598.144
2267,0,-480.188,2473.86,1656.18,-726.036,2515.6,1628.51,-534.782,2671.64,1720.36,-616.657,2679.4,1715.01,-449.058,2332.77,1459.79,-468.885,2268.35,1243.66,-493.976,2244.36,1099,-517.186,2401.08,801.928,-560.245,2468.31,783.289,-554.869,2222.29,769.696,-759.893,2573.96,1317.02,-738.364,2670.43,1126.12,-711.49,2701.61,935.456,-684.372,2882.63,703.459,-634.229,2936.28,717.491,-632.15,2735.16,598.639
2268,0,-479.839,2470.66,1658.06,-725.651,2512.4,1630.76,-534.465,2668.3,1722.55,-616.467,2676.09,1717.32,-448.628,2330.6,1460.29,-468.469,2267.65,1243.58,-493.489,2243.96,1098.75,-517.089,2400.9,801.794,-560.243,2468.41,783.237,-554.738,2222.33,769.716,-760.855,2569.03,1319.13,-739.789,2664.6,1127.74,-713.558,2697.23,937.431,-686.385,2880.05,706.701,-636.168,2933.23,722.254,-632.946,2735.04,599.129
2269,0,-479.436,2467.6,1659.72,-725.148,2509.18,1632.93,-534.089,2665.05,1724.76,-616.199,2672.84,1719.64,-448.157,2328.53,1460.77,-467.812,2266.91,1243.59,-492.943,2243.63,1098.54,-517.194,2400.99,801.649,-560.225,2468.47,783.214,-554.591,2222.4,769.73,-761.853,2563.96,1321.23,-741.192,2658.43,1129.39,-715.535,2692.65,939.37,-688.203,2877.56,710.173,-638.135,2930.24,727.297,-634.017,2734.99,599.99
2270,0,-479.134,2465.02,1661.23,-724.738,2505.98,1635.17,-533.661,2661.8,1726.93,-615.892,2669.61,1721.93,-447.685,2326.49,1461.21,-467.229,2266.22,1243.61,-492.402,2243.21,1098.37,-517.093,2401.03,801.589,-560.17,2468.49,783.17,-554.483,2222.43,769.732,-763.001,2558.77,1323.43,-742.59,2651.81,1130.97,-717.375,2687.91,941.265,-690.015,2875.15,713.944,-640.024,2927.33,732.622,-635.404,2734.75,600.885
2271,0,-478.738,2461.81,1662.94,-724.308,2503.01,1637.35,-533.176,2658.61,1729.08,-615.556,2666.46,1724.18,-447.153,2324.51,1461.63,-466.666,2265.62,1243.62,-491.861,2242.86,1098.18,-517.005,2401.02,801.53,-560.132,2468.49,783.13,-554.381,2222.44,769.735,-764.213,2553.42,1325.66,-743.947,2644.71,1132.47,-719.282,2682.9,943.146,-691.52,2872.77,718.11,-641.751,2924.56,738.266,-636.919,2734.9,601.981
2272,0,-478.364,2458.67,1664.54,-723.876,2499.99,1639.54,-532.641,2655.5,1731.21,-615.403,2663.73,1726.24,-446.605,2322.56,1462.02,-466.068,2265.12,1243.56,-491.282,2242.47,1098,-516.95,2401.17,801.481,-560.098,2468.5,783.067,-554.269,2222.49,769.71,-765.512,2547.98,1327.93,-745.247,2637.23,1133.87,-720.86,2677.69,944.971,-692.686,2870.31,722.775,-643.19,2921.96,744.316,-638.378,2735.53,603.312
2273,0,-478.105,2456.05,1665.99,-723.411,2496.86,1641.73,-532.061,2652.35,1733.31,-614.695,2660.28,1728.6,-446.003,2320.62,1462.42,-465.274,2264.42,1243.55,-490.717,2242.16,1097.85,-516.85,2401.14,801.395,-560.119,2468.56,783.093,-554.196,2222.51,769.705,-766.816,2542.38,1330.27,-746.73,2629.31,1135.28,-722.817,2672.08,946.958,-693.805,2868.3,727.827,-644.397,2919.49,750.877,-640.01,2736.71,605.068
2274,0,-477.598,2452.88,1667.56,-722.83,2493.93,1643.94,-531.46,2649.29,1735.34,-614.174,2657.25,1730.71,-445.368,2318.71,1462.74,-464.637,2263.93,1243.49,-490.025,2241.84,1097.68,-516.839,2401.28,801.361,-560.168,2468.62,783.09,-554.048,2222.59,769.7,-768.088,2536.61,1332.69,-748.116,2621.03,1136.51,-724.168,2666.37,948.906,-694.528,2866.34,733.643,-645.237,2917.09,758.044,-641.526,2738.13,607.142
2275,0,-477.153,2450.13,1668.94,-722.366,2490.94,1646.13,-530.86,2646.27,1737.3,-613.679,2654.26,1732.77,-444.78,2316.82,1463.02,-464.023,2263.42,1243.37,-489.344,2241.57,1097.45,-516.768,2401.32,801.397,-560.141,2468.64,783.067,-553.892,2222.68,769.686,-769.426,2530.73,1335.14,-749.643,2612.52,1137.75,-725.399,2660.47,950.951,-695.247,2864.38,739.96,-645.834,2914.62,765.792,-643.406,2739.87,610.053
2276,0,-476.741,2447.37,1670.36,-721.821,2487.91,1648.16,-530.265,2643.33,1739.15,-613.197,2651.38,1734.74,-444.018,2314.82,1463.29,-463.31,2262.85,1243.2,-488.676,2241.27,1097.2,-516.658,2401.27,801.381,-560.138,2468.7,783.048,-553.774,2222.74,769.652,-770.577,2524.68,1337.6,-751.093,2603.63,1138.96,-726.36,2654.36,953.088,-695.458,2862.69,747.01,-645.806,2912.25,774.043,-645.604,2742.09,613.801
2277,0,-476.025,2444.71,1671.68,-721.373,2484.98,1650.3,-529.645,2640.41,1740.94,-612.607,2648.55,1736.63,-443.326,2313.2,1463.46,-462.521,2262.25,1243.14,-488.025,2241,1096.96,-516.583,2401.46,801.335,-560.089,2468.71,783.033,-553.653,2222.85,769.605,-771.905,2518.41,1340.12,-752.566,2594.56,1140.15,-727.214,2648.1,955.458,-695.431,2861.36,754.624,-645.429,2909.93,782.817,-646.708,2743.63,618.392
